GEOID,NAME,variable,estimate,moe,year,label,concept,func_label
19003,Adams ,B05009_003,187,78,2010,Estimate!!Total!!Under 6 years!!Living with two parents,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Living with two parents
19003,Adams ,B05009_004,187,78,2010,Estimate!!Total!!Under 6 years!!Living with two parents!!Child is native,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Child is native
19003,Adams ,B05009_005,0,99,2010,Estimate!!Total!!Under 6 years!!Living with two parents!!Child is foreign born,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Child is foreign born
19003,Adams ,B05009_006,187,78,2010,Estimate!!Total!!Under 6 years!!Living with two parents!!Both parents native,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Both parents native
19003,Adams ,B05009_007,0,99,2010,Estimate!!Total!!Under 6 years!!Living with two parents!!Both parents foreign born,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Both parents foreign born
19003,Adams ,B05009_010,0,99,2010,Estimate!!Total!!Under 6 years!!Living with two parents!!One native and one foreign-born parent,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,One native and one foreign-born parent
19003,Adams ,B05009_013,58,33,2010,Estimate!!Total!!Under 6 years!!Living with one parent,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Living with one parent
19003,Adams ,B05009_014,58,33,2010,Estimate!!Total!!Under 6 years!!Living with one parent!!Child is native,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Child is native
19003,Adams ,B05009_015,0,99,2010,Estimate!!Total!!Under 6 years!!Living with one parent!!Child is foreign born,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Child is foreign born
19003,Adams ,B05009_016,58,33,2010,Estimate!!Total!!Under 6 years!!Living with one parent!!Native parent,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Native parent
19003,Adams ,B05009_017,0,99,2010,Estimate!!Total!!Under 6 years!!Living with one parent!!Foreign-born parent,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Foreign-born parent
19005,Allamakee ,B05009_002,1147,67,2010,Estimate!!Total!!Under 6 years,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Under 6 years
19005,Allamakee ,B05009_003,820,129,2010,Estimate!!Total!!Under 6 years!!Living with two parents,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Living with two parents
19005,Allamakee ,B05009_004,810,127,2010,Estimate!!Total!!Under 6 years!!Living with two parents!!Child is native,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Child is native
19005,Allamakee ,B05009_005,10,14,2010,Estimate!!Total!!Under 6 years!!Living with two parents!!Child is foreign born,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Child is foreign born
19005,Allamakee ,B05009_006,634,138,2010,Estimate!!Total!!Under 6 years!!Living with two parents!!Both parents native,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Both parents native
19005,Allamakee ,B05009_007,90,85,2010,Estimate!!Total!!Under 6 years!!Living with two parents!!Both parents foreign born,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Both parents foreign born
19005,Allamakee ,B05009_010,96,101,2010,Estimate!!Total!!Under 6 years!!Living with two parents!!One native and one foreign-born parent,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,One native and one foreign-born parent
19005,Allamakee ,B05009_013,327,110,2010,Estimate!!Total!!Under 6 years!!Living with one parent,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Living with one parent
19005,Allamakee ,B05009_014,327,110,2010,Estimate!!Total!!Under 6 years!!Living with one parent!!Child is native,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Child is native
19005,Allamakee ,B05009_015,0,99,2010,Estimate!!Total!!Under 6 years!!Living with one parent!!Child is foreign born,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Child is foreign born
19005,Allamakee ,B05009_016,265,115,2010,Estimate!!Total!!Under 6 years!!Living with one parent!!Native parent,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Native parent
19005,Allamakee ,B05009_017,62,55,2010,Estimate!!Total!!Under 6 years!!Living with one parent!!Foreign-born parent,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Foreign-born parent
19007,Appanoose ,B05009_002,1121,107,2010,Estimate!!Total!!Under 6 years,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Under 6 years
19007,Appanoose ,B05009_003,667,122,2010,Estimate!!Total!!Under 6 years!!Living with two parents,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Living with two parents
19007,Appanoose ,B05009_004,667,122,2010,Estimate!!Total!!Under 6 years!!Living with two parents!!Child is native,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Child is native
19007,Appanoose ,B05009_005,0,99,2010,Estimate!!Total!!Under 6 years!!Living with two parents!!Child is foreign born,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Child is foreign born
19007,Appanoose ,B05009_006,629,125,2010,Estimate!!Total!!Under 6 years!!Living with two parents!!Both parents native,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Both parents native
19007,Appanoose ,B05009_007,0,99,2010,Estimate!!Total!!Under 6 years!!Living with two parents!!Both parents foreign born,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Both parents foreign born
19007,Appanoose ,B05009_010,38,30,2010,Estimate!!Total!!Under 6 years!!Living with two parents!!One native and one foreign-born parent,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,One native and one foreign-born parent
19007,Appanoose ,B05009_013,454,119,2010,Estimate!!Total!!Under 6 years!!Living with one parent,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Living with one parent
19007,Appanoose ,B05009_014,454,119,2010,Estimate!!Total!!Under 6 years!!Living with one parent!!Child is native,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Child is native
19007,Appanoose ,B05009_015,0,99,2010,Estimate!!Total!!Under 6 years!!Living with one parent!!Child is foreign born,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Child is foreign born
19007,Appanoose ,B05009_016,442,117,2010,Estimate!!Total!!Under 6 years!!Living with one parent!!Native parent,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Native parent
19007,Appanoose ,B05009_017,12,18,2010,Estimate!!Total!!Under 6 years!!Living with one parent!!Foreign-born parent,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Foreign-born parent
19009,Audubon ,B05009_002,358,33,2010,Estimate!!Total!!Under 6 years,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Under 6 years
19009,Audubon ,B05009_003,261,61,2010,Estimate!!Total!!Under 6 years!!Living with two parents,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Living with two parents
19009,Audubon ,B05009_004,261,61,2010,Estimate!!Total!!Under 6 years!!Living with two parents!!Child is native,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Child is native
19009,Audubon ,B05009_005,0,99,2010,Estimate!!Total!!Under 6 years!!Living with two parents!!Child is foreign born,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Child is foreign born
19009,Audubon ,B05009_006,261,61,2010,Estimate!!Total!!Under 6 years!!Living with two parents!!Both parents native,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Both parents native
19009,Audubon ,B05009_007,0,99,2010,Estimate!!Total!!Under 6 years!!Living with two parents!!Both parents foreign born,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Both parents foreign born
19009,Audubon ,B05009_010,0,99,2010,Estimate!!Total!!Under 6 years!!Living with two parents!!One native and one foreign-born parent,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,One native and one foreign-born parent
19009,Audubon ,B05009_013,97,55,2010,Estimate!!Total!!Under 6 years!!Living with one parent,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Living with one parent
19009,Audubon ,B05009_014,97,55,2010,Estimate!!Total!!Under 6 years!!Living with one parent!!Child is native,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Child is native
19009,Audubon ,B05009_015,0,99,2010,Estimate!!Total!!Under 6 years!!Living with one parent!!Child is foreign born,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Child is foreign born
19009,Audubon ,B05009_016,97,55,2010,Estimate!!Total!!Under 6 years!!Living with one parent!!Native parent,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Native parent
19009,Audubon ,B05009_017,0,99,2010,Estimate!!Total!!Under 6 years!!Living with one parent!!Foreign-born parent,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Foreign-born parent
19011,Benton ,B05009_002,2142,156,2010,Estimate!!Total!!Under 6 years,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Under 6 years
19011,Benton ,B05009_003,1592,151,2010,Estimate!!Total!!Under 6 years!!Living with two parents,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Living with two parents
19011,Benton ,B05009_004,1592,151,2010,Estimate!!Total!!Under 6 years!!Living with two parents!!Child is native,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Child is native
19011,Benton ,B05009_005,0,99,2010,Estimate!!Total!!Under 6 years!!Living with two parents!!Child is foreign born,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Child is foreign born
19011,Benton ,B05009_006,1562,150,2010,Estimate!!Total!!Under 6 years!!Living with two parents!!Both parents native,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Both parents native
19011,Benton ,B05009_007,17,18,2010,Estimate!!Total!!Under 6 years!!Living with two parents!!Both parents foreign born,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Both parents foreign born
19011,Benton ,B05009_010,13,13,2010,Estimate!!Total!!Under 6 years!!Living with two parents!!One native and one foreign-born parent,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,One native and one foreign-born parent
19011,Benton ,B05009_013,550,143,2010,Estimate!!Total!!Under 6 years!!Living with one parent,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Living with one parent
19011,Benton ,B05009_014,550,143,2010,Estimate!!Total!!Under 6 years!!Living with one parent!!Child is native,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Child is native
19011,Benton ,B05009_015,0,99,2010,Estimate!!Total!!Under 6 years!!Living with one parent!!Child is foreign born,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Child is foreign born
19011,Benton ,B05009_016,550,143,2010,Estimate!!Total!!Under 6 years!!Living with one parent!!Native parent,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Native parent
19011,Benton ,B05009_017,0,99,2010,Estimate!!Total!!Under 6 years!!Living with one parent!!Foreign-born parent,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Foreign-born parent
19013,Black Hawk ,B05009_002,9599,282,2010,Estimate!!Total!!Under 6 years,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Under 6 years
19013,Black Hawk ,B05009_003,5760,409,2010,Estimate!!Total!!Under 6 years!!Living with two parents,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Living with two parents
19013,Black Hawk ,B05009_004,5688,418,2010,Estimate!!Total!!Under 6 years!!Living with two parents!!Child is native,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Child is native
19013,Black Hawk ,B05009_005,72,52,2010,Estimate!!Total!!Under 6 years!!Living with two parents!!Child is foreign born,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Child is foreign born
19013,Black Hawk ,B05009_006,4945,353,2010,Estimate!!Total!!Under 6 years!!Living with two parents!!Both parents native,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Both parents native
19013,Black Hawk ,B05009_007,487,143,2010,Estimate!!Total!!Under 6 years!!Living with two parents!!Both parents foreign born,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Both parents foreign born
19013,Black Hawk ,B05009_010,328,185,2010,Estimate!!Total!!Under 6 years!!Living with two parents!!One native and one foreign-born parent,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,One native and one foreign-born parent
19013,Black Hawk ,B05009_013,3839,385,2010,Estimate!!Total!!Under 6 years!!Living with one parent,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Living with one parent
19013,Black Hawk ,B05009_014,3799,380,2010,Estimate!!Total!!Under 6 years!!Living with one parent!!Child is native,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Child is native
19013,Black Hawk ,B05009_015,40,43,2010,Estimate!!Total!!Under 6 years!!Living with one parent!!Child is foreign born,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Child is foreign born
19013,Black Hawk ,B05009_016,3474,395,2010,Estimate!!Total!!Under 6 years!!Living with one parent!!Native parent,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Native parent
19013,Black Hawk ,B05009_017,365,131,2010,Estimate!!Total!!Under 6 years!!Living with one parent!!Foreign-born parent,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Foreign-born parent
19015,Boone ,B05009_002,1889,127,2010,Estimate!!Total!!Under 6 years,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Under 6 years
19015,Boone ,B05009_003,1516,142,2010,Estimate!!Total!!Under 6 years!!Living with two parents,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Living with two parents
19015,Boone ,B05009_004,1516,142,2010,Estimate!!Total!!Under 6 years!!Living with two parents!!Child is native,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Child is native
19015,Boone ,B05009_005,0,99,2010,Estimate!!Total!!Under 6 years!!Living with two parents!!Child is foreign born,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Child is foreign born
19015,Boone ,B05009_006,1419,135,2010,Estimate!!Total!!Under 6 years!!Living with two parents!!Both parents native,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Both parents native
19015,Boone ,B05009_007,97,87,2010,Estimate!!Total!!Under 6 years!!Living with two parents!!Both parents foreign born,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Both parents foreign born
19015,Boone ,B05009_010,0,99,2010,Estimate!!Total!!Under 6 years!!Living with two parents!!One native and one foreign-born parent,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,One native and one foreign-born parent
19015,Boone ,B05009_013,373,131,2010,Estimate!!Total!!Under 6 years!!Living with one parent,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Living with one parent
19015,Boone ,B05009_014,373,131,2010,Estimate!!Total!!Under 6 years!!Living with one parent!!Child is native,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Child is native
19015,Boone ,B05009_015,0,99,2010,Estimate!!Total!!Under 6 years!!Living with one parent!!Child is foreign born,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Child is foreign born
19015,Boone ,B05009_016,373,131,2010,Estimate!!Total!!Under 6 years!!Living with one parent!!Native parent,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Native parent
19015,Boone ,B05009_017,0,99,2010,Estimate!!Total!!Under 6 years!!Living with one parent!!Foreign-born parent,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Foreign-born parent
19017,Bremer ,B05009_002,1640,76,2010,Estimate!!Total!!Under 6 years,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Under 6 years
19017,Bremer ,B05009_003,1397,85,2010,Estimate!!Total!!Under 6 years!!Living with two parents,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Living with two parents
19017,Bremer ,B05009_004,1397,85,2010,Estimate!!Total!!Under 6 years!!Living with two parents!!Child is native,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Child is native
19017,Bremer ,B05009_005,0,99,2010,Estimate!!Total!!Under 6 years!!Living with two parents!!Child is foreign born,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Child is foreign born
19017,Bremer ,B05009_006,1379,85,2010,Estimate!!Total!!Under 6 years!!Living with two parents!!Both parents native,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Both parents native
19017,Bremer ,B05009_007,14,15,2010,Estimate!!Total!!Under 6 years!!Living with two parents!!Both parents foreign born,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Both parents foreign born
19017,Bremer ,B05009_010,4,5,2010,Estimate!!Total!!Under 6 years!!Living with two parents!!One native and one foreign-born parent,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,One native and one foreign-born parent
