GEOID,NAME,variable,estimate,moe,year,label,concept,func_label
19019,Buchanan ,B09001_004,667,80,2009,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19019,Buchanan ,B09001_005,250,68,2009,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19021,Buena Vista ,B09001_002,5045,91,2009,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19021,Buena Vista ,B09001_003,805,115,2009,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19021,Buena Vista ,B09001_004,490,92,2009,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19021,Buena Vista ,B09001_005,278,76,2009,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19023,Butler ,B09001_002,3304,39,2009,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19023,Butler ,B09001_003,528,47,2009,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19023,Butler ,B09001_004,339,45,2009,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19023,Butler ,B09001_005,167,41,2009,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19025,Calhoun ,B09001_002,2024,10,2009,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19025,Calhoun ,B09001_003,312,41,2009,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19025,Calhoun ,B09001_004,198,42,2009,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19025,Calhoun ,B09001_005,142,50,2009,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19027,Carroll ,B09001_002,5054,76,2009,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19027,Carroll ,B09001_003,796,96,2009,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19027,Carroll ,B09001_004,552,97,2009,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19027,Carroll ,B09001_005,296,74,2009,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19029,Cass ,B09001_002,3038,43,2009,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19029,Cass ,B09001_003,528,69,2009,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19029,Cass ,B09001_004,276,63,2009,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19029,Cass ,B09001_005,107,46,2009,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19031,Cedar ,B09001_002,4161,14,2009,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19031,Cedar ,B09001_003,558,62,2009,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19031,Cedar ,B09001_004,449,60,2009,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19031,Cedar ,B09001_005,257,66,2009,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19033,Cerro Gordo ,B09001_002,9503,97,2009,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19033,Cerro Gordo ,B09001_003,1384,178,2009,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19033,Cerro Gordo ,B09001_004,1034,161,2009,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19033,Cerro Gordo ,B09001_005,430,108,2009,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19035,Cherokee ,B09001_002,2566,16,2009,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19035,Cherokee ,B09001_003,362,66,2009,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19035,Cherokee ,B09001_004,228,68,2009,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19035,Cherokee ,B09001_005,77,34,2009,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19037,Chickasaw ,B09001_002,2998,4,2009,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19037,Chickasaw ,B09001_003,422,61,2009,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19037,Chickasaw ,B09001_004,333,53,2009,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19037,Chickasaw ,B09001_005,196,54,2009,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19039,Clarke ,B09001_002,2254,4,2009,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19039,Clarke ,B09001_003,307,72,2009,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19039,Clarke ,B09001_004,244,68,2009,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19039,Clarke ,B09001_005,162,83,2009,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19041,Clay ,B09001_002,3877,4,2009,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19041,Clay ,B09001_003,602,90,2009,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19041,Clay ,B09001_004,459,81,2009,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19041,Clay ,B09001_005,160,78,2009,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19043,Clayton ,B09001_002,4110,8,2009,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19043,Clayton ,B09001_003,602,68,2009,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19043,Clayton ,B09001_004,425,69,2009,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19043,Clayton ,B09001_005,165,45,2009,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19045,Clinton ,B09001_002,11831,9,2009,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19045,Clinton ,B09001_003,2029,174,2009,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19045,Clinton ,B09001_004,1015,158,2009,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19045,Clinton ,B09001_005,543,126,2009,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19047,Crawford ,B09001_002,4346,35,2009,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19047,Crawford ,B09001_003,637,117,2009,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19047,Crawford ,B09001_004,564,117,2009,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19047,Crawford ,B09001_005,231,99,2009,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19049,Dallas ,B09001_002,15435,50,2009,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19049,Dallas ,B09001_003,2427,186,2009,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19049,Dallas ,B09001_004,1845,185,2009,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19049,Dallas ,B09001_005,863,165,2009,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19051,Davis ,B09001_002,2315,73,2009,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19051,Davis ,B09001_003,474,55,2009,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19051,Davis ,B09001_004,161,55,2009,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19051,Davis ,B09001_005,127,51,2009,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19053,Decatur ,B09001_002,1806,5,2009,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19053,Decatur ,B09001_003,237,52,2009,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19053,Decatur ,B09001_004,238,49,2009,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19053,Decatur ,B09001_005,77,37,2009,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19055,Delaware ,B09001_002,4462,68,2009,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19055,Delaware ,B09001_003,483,93,2009,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19055,Delaware ,B09001_004,621,115,2009,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19055,Delaware ,B09001_005,253,74,2009,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19057,Des Moines ,B09001_002,9446,51,2009,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19057,Des Moines ,B09001_003,1557,165,2009,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19057,Des Moines ,B09001_004,1052,153,2009,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19057,Des Moines ,B09001_005,460,120,2009,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19059,Dickinson ,B09001_002,3146,46,2009,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19059,Dickinson ,B09001_003,504,63,2009,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19059,Dickinson ,B09001_004,309,63,2009,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19059,Dickinson ,B09001_005,109,53,2009,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19061,Dubuque ,B09001_002,22230,17,2009,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19061,Dubuque ,B09001_003,3718,202,2009,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19061,Dubuque ,B09001_004,2308,187,2009,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19061,Dubuque ,B09001_005,1140,189,2009,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19063,Emmet ,B09001_002,2393,100,2009,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19063,Emmet ,B09001_003,434,72,2009,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19063,Emmet ,B09001_004,206,60,2009,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19063,Emmet ,B09001_005,248,79,2009,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19065,Fayette ,B09001_002,4681,24,2009,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19065,Fayette ,B09001_003,722,75,2009,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19065,Fayette ,B09001_004,416,76,2009,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19065,Fayette ,B09001_005,251,88,2009,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19067,Floyd ,B09001_002,3913,4,2009,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19067,Floyd ,B09001_003,665,77,2009,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19067,Floyd ,B09001_004,401,92,2009,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19067,Floyd ,B09001_005,94,40,2009,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19069,Franklin ,B09001_002,2506,24,2009,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19069,Franklin ,B09001_003,410,50,2009,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19069,Franklin ,B09001_004,247,49,2009,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19069,Franklin ,B09001_005,176,54,2009,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19071,Fremont ,B09001_002,1756,4,2009,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19071,Fremont ,B09001_003,262,40,2009,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19071,Fremont ,B09001_004,157,40,2009,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19071,Fremont ,B09001_005,85,30,2009,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19073,Greene ,B09001_002,2159,17,2009,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19073,Greene ,B09001_003,324,45,2009,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19073,Greene ,B09001_004,174,47,2009,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19073,Greene ,B09001_005,178,51,2009,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19075,Grundy ,B09001_002,2775,37,2009,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19075,Grundy ,B09001_003,354,47,2009,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19075,Grundy ,B09001_004,311,46,2009,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19075,Grundy ,B09001_005,150,43,2009,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19077,Guthrie ,B09001_002,2594,4,2009,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19077,Guthrie ,B09001_003,370,56,2009,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19077,Guthrie ,B09001_004,259,51,2009,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19077,Guthrie ,B09001_005,118,39,2009,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19079,Hamilton ,B09001_002,3681,5,2009,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19079,Hamilton ,B09001_003,562,65,2009,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19079,Hamilton ,B09001_004,353,65,2009,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19079,Hamilton ,B09001_005,278,77,2009,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19081,Hancock ,B09001_002,2639,34,2009,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19081,Hancock ,B09001_003,375,47,2009,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19081,Hancock ,B09001_004,255,51,2009,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19081,Hancock ,B09001_005,126,50,2009,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19083,Hardin ,B09001_002,3914,99,2009,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19083,Hardin ,B09001_003,594,108,2009,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19083,Hardin ,B09001_004,415,95,2009,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19083,Hardin ,B09001_005,154,52,2009,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19085,Harrison ,B09001_002,3710,49,2009,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19085,Harrison ,B09001_003,511,76,2009,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19085,Harrison ,B09001_004,395,73,2009,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19085,Harrison ,B09001_005,195,55,2009,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19087,Henry ,B09001_002,4534,4,2009,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19087,Henry ,B09001_003,703,85,2009,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19087,Henry ,B09001_004,526,99,2009,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19087,Henry ,B09001_005,246,81,2009,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19089,Howard ,B09001_002,2248,47,2009,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19089,Howard ,B09001_003,378,45,2009,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19089,Howard ,B09001_004,216,43,2009,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19089,Howard ,B09001_005,133,60,2009,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19091,Humboldt ,B09001_002,2220,8,2009,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19091,Humboldt ,B09001_003,327,55,2009,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19091,Humboldt ,B09001_004,260,55,2009,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19091,Humboldt ,B09001_005,94,39,2009,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19093,Ida ,B09001_002,1583,39,2009,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19093,Ida ,B09001_003,236,38,2009,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19093,Ida ,B09001_004,175,44,2009,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19093,Ida ,B09001_005,59,25,2009,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19095,Iowa ,B09001_002,3947,21,2009,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19095,Iowa ,B09001_003,583,67,2009,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19095,Iowa ,B09001_004,402,69,2009,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19095,Iowa ,B09001_005,121,41,2009,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19097,Jackson ,B09001_002,4668,7,2009,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19097,Jackson ,B09001_003,593,74,2009,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19097,Jackson ,B09001_004,442,74,2009,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19097,Jackson ,B09001_005,155,55,2009,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19099,Jasper ,B09001_002,8398,40,2009,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19099,Jasper ,B09001_003,1288,118,2009,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19099,Jasper ,B09001_004,927,111,2009,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19099,Jasper ,B09001_005,480,125,2009,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19101,Jefferson ,B09001_002,3116,169,2009,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19101,Jefferson ,B09001_003,472,84,2009,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19101,Jefferson ,B09001_004,269,98,2009,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
